-25.034	-55.723	33	5.3	1998-02-26T10:58:19.47
-72.043	-29.935	10	4.5	1998-03-01T03:50:31.44
-72.103	-30.599	33	4.6	1998-03-02T10:11:28.88
-72	-30.658	33	4.5	1998-03-02T15:43:33.27
-70.669	-25.69	33	4.5	1998-03-03T02:06:39.50
-66.638	-23.745	208.2	4.8	1998-03-03T18:56:24.13
-72.184	-33.627	37.8	4.5	1998-03-07T07:14:28.57
-22.893	-59.905	33	5	1998-03-09T14:34:52.89
-25.387	-58.651	33	4.6	1998-03-10T00:20:15.92
-71.69	-32.613	33	4.9	1998-03-10T05:47:12.73
-66.12	-22.712	246.7	5.3	1998-03-13T00:44:19.45
-70.696	-34.849	112.3	4.7	1998-03-13T04:22:12.76
-72.532	-45.865	33	4.9	1998-03-13T14:00:48.28
-68.485	-31.962	0.2	4.5	1998-03-17T12:07:07.74
-27.517	-60.036	71.2	4.7	1998-03-19T04:25:13.16
-68.459	-21.296	112.1	4.7	1998-03-22T18:51:00.32
-66.804	-24.194	183.5	4.7	1998-03-25T12:17:02.39
-25.047	-55.694	33	5	1998-03-25T13:04:59.21
-66.99	-24.336	197	5.6	1998-03-25T21:02:55.65
-71.794	-31.219	10	4.5	1998-03-26T23:00:01.58
-25.38	-58.733	33	5.7	1998-03-27T00:30:51.00
-68.013	-23.007	100	4.6	1998-03-27T07:39:32.62
-66.184	-24.486	33	4.5	1998-03-27T14:35:37.74
-69.01	-20.083	110.4	4.8	1998-03-27T19:57:49.52
-67.754	-23.818	105.6	4.9	1998-03-30T18:28:27.59
-72.192	-30.776	14.9	4.6	1998-03-31T11:23:49.54
-71.705	-32.746	32.9	4.6	1998-04-01T15:21:08.39
-74.874	-40.316	9	6.7	1998-04-01T22:42:56.89
-66.622	-23.121	200	4.6	1998-04-02T01:52:27.97
-74.863	-40.086	10	4.8	1998-04-02T16:48:42.24
-71.521	-29.403	33	4.6	1998-04-03T11:51:44.25
-74.895	-39.746	10	4.7	1998-04-04T04:49:21.53
-74.871	-39.833	10	4.7	1998-04-04T07:43:21.74
-26.719	-56.999	33	5.2	1998-04-04T10:13:01.57
-68.789	-32.623	22.5	4.5	1998-04-06T11:40:39.30
-25.971	-58.992	100	4.5	1998-04-07T15:18:44.69
-69.637	-21.209	62.9	5.5	1998-04-10T10:03:20.16
-26.768	-56.116	100	4.7	1998-04-12T21:33:47.41
-63.252	-27.59	567.6	4.9	1998-04-14T02:44:08.16
-71.306	-30.941	62.7	4.7	1998-04-14T02:51:31.90
-27.359	-55.837	33	4.6	1998-04-14T07:32:15.63
-66.763	-24.103	192.3	4.5	1998-04-14T09:18:01.16
-71.43	-31.053	150	4.5	1998-04-16T09:36:12.59
-71.535	-32.658	33	4.8	1998-04-17T19:48:51.66
-73.514	-37.816	24.2	4.7	1998-04-22T21:08:59.05
-71.415	-28.732	10	4.5	1998-04-24T03:48:50.12
-66.666	-23.941	184.5	4.6	1998-04-24T04:28:31.41
-26.578	-59.814	33	4.7	1998-04-24T11:19:37.46
-70.222	-34.356	11.7	4.6	1998-04-26T02:07:59.09
-72.035	-29.844	16.9	4.6	1998-04-27T10:26:57.75
-27.705	-55.948	144.5	4.8	1998-04-27T16:31:53.74
-70.69	-28.202	55.4	4.7	1998-04-27T18:59:43.63
-72.082	-33.573	33	4.6	1998-04-30T13:37:17.11
-26.707	-55.949	33	5.3	1998-05-01T12:08:43.35
-71.61	-33.255	48	4.9	1998-05-03T22:42:33.01
-77.63	-45.692	33	5.3	1998-05-08T17:42:21.87
-72.045	-33.199	35.1	4.5	1998-05-08T18:10:36.79
-72.6	-30.061	54.2	4.6	1998-05-13T05:49:46.04
-28.291	-55.367	33	5.4	1998-05-14T13:23:02.50
-73.06	-37.781	36.6	4.8	1998-05-14T22:46:02.38
-71.948	-30.614	33	4.9	1998-05-15T09:09:26.10
-75.506	-41.949	10	4.7	1998-05-17T23:12:44.05
-27.574	-56.154	105.3	4.7	1998-05-20T06:17:52.64
-23.324	-59.54	33	5.2	1998-05-21T00:13:32.16
-66.862	-27.929	150	4.5	1998-05-23T15:11:33.01
-71.9	-51.526	33	4.5	1998-05-27T20:50:42.70
-25.041	-58.713	33	5.4	1998-05-28T11:31:58.40
-66.019	-33.697	42.2	4.7	1998-05-30T11:31:52.78
-69.875	-23.887	47.7	5.5	1998-06-03T21:34:48.94
-70.188	-33.005	6.3	4.6	1998-06-04T00:46:28.64
-70.154	-32.993	5.8	4.5	1998-06-04T10:01:48.14
-27.509	-55.812	100	5.1	1998-06-05T08:50:36.80
-67.891	-23.17	127.1	4.5	1998-06-05T14:26:02.42
-73.199	-36.562	23.5	5.3	1998-06-06T12:16:18.79
-67.833	-31.518	113.2	5.9	1998-06-07T16:10:46.25
-71.206	-30.876	68.9	4.6	1998-06-10T06:45:21.00
-26.644	-60.104	33	4.5	1998-06-12T00:22:41.25
-71.971	-33.822	31.2	4.5	1998-06-14T19:21:34.49
-71.778	-29.14	33	4.6	1998-06-16T18:28:12.22
-71.649	-29.813	33	4.5	1998-06-16T22:40:56.96
-75.557	-45.595	10	5	1998-06-18T04:38:37.13
-74.88	-39.921	33	4.7	1998-06-18T15:55:53.89
-24.444	-58.228	33	4.7	1998-06-20T21:56:08.50
-66.701	-27.99	174	5.4	1998-06-22T07:55:09.50
-72.267	-33.56	33	4.6	1998-06-23T21:54:02.58
-27.126	-59.374	33	4.6	1998-06-26T22:10:05.62
-27.058	-56.155	100	4.5	1998-06-27T00:21:57.15
-73.785	-38.236	33	4.5	1998-06-28T08:34:27.55
-71.836	-32.642	27.5	4.7	1998-06-29T16:59:09.53
-66.573	-23.994	222.6	5.4	1998-06-30T08:58:56.44
-66.698	-24	186.7	4.5	1998-07-01T20:40:35.69
-68.148	-21.795	130.9	4.5	1998-07-02T00:22:28.86
-75.553	-40.021	10	4.5	1998-07-02T10:28:45.42
-66.543	-21.337	224.8	4.5	1998-07-03T10:33:11.74
-73.094	-36.837	31.6	4.7	1998-07-08T07:40:58.11
-71.557	-30.932	25.1	4.5	1998-07-10T11:06:20.11
-25.122	-57.906	33	4.5	1998-07-10T14:22:10.62
-71.889	-32.364	33	4.6	1998-07-14T03:56:58.58
-71.852	-31.344	23.7	4.5	1998-07-14T15:59:55.51
-29.328	-55.767	33	4.6	1998-07-15T15:39:26.12
-27.609	-56.038	100	5.1	1998-07-17T22:49:18.55
-70.841	-28.307	46.9	5.5	1998-07-18T09:57:13.95
-68.641	-21.463	114.1	4.5	1998-07-21T06:41:16.27
-66.737	-22.814	212.9	4.5	1998-07-22T08:42:55.44
-71.829	-32.498	7.2	4.5	1998-07-23T20:45:47.03
-71.282	-31.841	37.9	4.5	1998-07-28T13:47:04.58
-71.286	-32.312	51.1	6.4	1998-07-29T07:14:24.08
-25.273	-58.808	33	5.4	1998-07-30T23:36:30.63
-71.023	-34.905	107.6	4.5	1998-08-01T13:56:42.75
-71.453	-32.343	35.1	4.5	1998-08-02T22:19:30.90
-72.42	-33.431	33.9	4.6	1998-08-07T15:32:32.90
-72.329	-33.42	36.1	4.5	1998-08-07T16:28:33.48
-71.372	-30.65	44	4.7	1998-08-08T14:25:49.30
-70.119	-32.995	10	4.5	1998-08-08T17:04:42.74
-25.349	-58.767	33	4.9	1998-08-09T20:03:30.78
-66.465	-24.006	208.4	4.6	1998-08-10T01:51:09.65
-68.539	-21.197	129	4.6	1998-08-10T21:20:32.33
-72.11	-32.991	76.6	4.6	1998-08-11T10:13:14.53
-24.875	-58.786	33	5.5	1998-08-13T05:54:56.83
-66.644	-23.981	219.7	4.6	1998-08-14T08:33:17.71
-25.066	-58.762	33	4.8	1998-08-14T16:31:15.66
-70.914	-24.786	60.4	4.5	1998-08-15T10:20:11.65
-71.725	-29.824	58.4	4.5	1998-08-19T00:02:32.03
-67.549	-21.046	191.1	4.5	1998-08-21T07:23:18.78
-71.436	-32.638	33	4.6	1998-08-23T02:11:51.73
-71.339	-32.378	44.5	4.5	1998-08-23T09:18:14.58
-69.863	-31.969	120.9	4.6	1998-08-23T18:22:18.26
-69.448	-31.892	115.3	5.1	1998-08-24T02:45:34.22
-67.06	-31.574	131.5	4.6	1998-08-24T08:46:23.48
-27.714	-55.731	100	4.7	1998-08-25T14:50:57.37
-66.237	-57.563	10	4.8	1998-08-27T09:11:48.03
-71.856	-32.467	14.8	4.7	1998-08-28T02:32:30.37
-71.398	-31.052	78	4.5	1998-08-28T07:57:16.37
-27.045	-55.737	33	6	1998-08-29T08:30:21.12
-66.341	-29.253	33	4.9	1998-08-30T00:43:53.51
-66.906	-23.934	219.5	5.7	1998-08-30T07:52:25.32
-27.602	-56.142	79.1	5	1998-08-31T03:19:39.33
-72.917	-31.835	30	4.7	1998-08-31T11:00:32.75
-70.439	-28.049	87	4.6	1998-09-01T08:29:12.74
-26.533	-58.206	151.7	5.6	1998-09-01T10:29:49.05
-71.715	-29.45	27	6.6	1998-09-03T17:37:58.24
-71.938	-29.31	33	5.1	1998-09-03T23:03:15.29
-26.638	-60.231	33	4.7	1998-09-05T07:47:04.72
-72.3	-33.464	14.8	4.5	1998-09-06T07:57:35.44
-69.155	-22.337	83.2	4.9	1998-09-07T03:07:41.07
-71.682	-29.302	33	5	1998-09-09T14:48:37.08
-70.378	-20.028	33	5.3	1998-09-10T09:51:24.57
-70.566	-20.12	69.9	4.6	1998-09-10T18:31:39.00
-71.231	-30.676	33	5.1	1998-09-11T05:24:42.54
-67.119	-24.512	187.2	5.6	1998-09-12T09:03:48.34
-66.744	-24.047	174.5	4.9	1998-09-16T11:09:14.34
-69.468	-31.292	117.8	4.5	1998-09-17T17:51:14.46
-70.557	-20.096	65.7	4.6	1998-09-19T16:15:49.80
-68.872	-22.832	101.5	4.8	1998-09-21T17:38:00.40
-26.579	-55.301	33	4.9	1998-09-27T04:35:21.60
-25.986	-57.403	33	4.7	1998-09-28T21:32:17.53
-66.876	-23.992	185.2	4.5	1998-10-01T22:03:06.85
-71.82	-31.564	52.9	4.8	1998-10-02T08:44:27.39
-25.502	-56.628	33	5.5	1998-10-03T01:13:36.13
-25.398	-56.61	33	5.4	1998-10-03T06:00:07.57
-25.352	-56.618	33	5.8	1998-10-03T06:48:12.75
-25.294	-56.649	33	5.6	1998-10-03T07:12:30.15
-25.571	-56.705	33	5.7	1998-10-03T15:12:56.78
-25.452	-56.605	33	5.5	1998-10-03T19:30:43.12
-25.357	-56.672	33	4.6	1998-10-03T19:36:59.38
-25.747	-56.646	33	5.1	1998-10-04T08:48:23.39
-71.263	-40.005	178.6	4.6	1998-10-06T22:39:29.69
-75.593	-47.648	10	5.2	1998-10-09T10:24:27.55
-72.049	-33.555	46.1	4.7	1998-10-10T01:16:09.32
-72.078	-33.518	33	5.7	1998-10-10T04:12:08.74
-72.203	-33.579	33	4.5	1998-10-10T04:20:26.63
-63.335	-27.329	582.7	5.4	1998-10-11T21:44:16.19
-72.214	-33.769	33	5	1998-10-16T07:26:46.88
-68.969	-21.254	124.3	4.7	1998-10-19T23:57:33.25
-66.629	-23.377	214.1	4.5	1998-10-20T17:39:40.33
-72.336	-31.671	59.9	4.6	1998-10-26T00:11:00.62
-72.187	-31.59	33	4.6	1998-10-26T19:23:17.64
-26.712	-56.08	33	4.9	1998-10-27T16:47:47.30
-70.479	-32.76	85.5	5.3	1998-10-29T19:55:54.75
-71.522	-30.826	55.8	4.5	1998-10-30T09:57:11.58
-72.275	-31.801	20	4.6	1998-10-30T23:08:30.53
-72.25	-31.535	10	4.7	1998-11-01T15:38:44.50
-72.167	-31.868	28.3	4.5	1998-11-01T16:34:59.65
-66.72	-24.005	215.8	4.5	1998-11-01T18:20:55.03
-76.802	-45.44	33	4.5	1998-11-02T20:47:26.17
-72.065	-31.763	26.4	4.5	1998-11-05T08:56:00.26
-67.162	-21.806	209.9	5.3	1998-11-06T12:24:07.24
-72.22	-31.248	10	4.5	1998-11-07T21:19:34.73
-71.44	-30.868	69.5	4.6	1998-11-08T09:23:55.12
-72.527	-31.527	33	4.7	1998-11-09T12:20:36.12
-63.637	-22.181	520.4	4.6	1998-11-09T12:28:29.65
-69.984	-33.395	122.6	4.7	1998-11-09T21:01:43.46
-68.239	-22.027	118.3	4.7	1998-11-10T17:45:12.27
-68.222	-21.572	122.7	5.3	1998-11-13T17:38:58.89
-47.477	-60.275	10	5.5	1998-11-15T13:27:04.08
-25.382	-58.027	33	5.3	1998-11-16T20:35:26.50
-24.868	-57.415	33	4.6	1998-11-19T05:36:14.37
-70.512	-23.716	33	5.6	1998-11-23T09:30:19.10
-69.243	-22.625	79.6	5.2	1998-11-24T01:06:11.73
-70.809	-31.922	33	4.5	1998-11-26T15:05:13.45
-71.775	-32.685	30.5	4.5	1998-11-27T08:46:35.25
-69.328	-32.14	126.7	5.5	1998-11-27T10:27:02.87
-71.719	-31.144	25.1	4.5	1998-11-30T18:52:39.62
-28.274	-55.611	33	5.1	1998-12-04T18:29:51.96
-26.84	-59.677	33	5.4	1998-12-05T07:19:27.07
-72.316	-34.28	33	4.7	1998-12-06T10:57:22.50
-68.029	-23.771	65.3	4.6	1998-12-06T17:22:11.69
-69.928	-33.327	10	4.6	1998-12-09T21:28:40.07
-68.918	-31.266	117.6	5.4	1998-12-11T08:37:50.35
-27.722	-59.695	100	4.7	1998-12-12T17:42:42.63
-28.157	-58.647	100	4.9	1998-12-13T21:05:36.13
-25.263	-58.823	33	4.8	1998-12-14T09:22:41.05
-71.033	-38.214	138.4	6	1998-12-14T16:25:24.98
-70.16	-33.255	118.1	4.6	1998-12-15T23:42:48.87
-71.501	-30.831	46.7	4.6	1998-12-16T10:21:21.07
-71.858	-29.724	10	4.6	1998-12-19T09:02:45.62
-26.662	-56.554	100	4.9	1998-12-20T01:12:51.33
-74.849	-40.746	10	5.6	1998-12-26T11:20:22.10
-27.366	-56.483	109.8	5.6	1998-12-26T12:14:37.49
-70.498	-22.902	33	4.6	1998-12-31T08:20:23.04
-68.005	-21.059	171.9	4.6	1999-01-02T18:00:44.75
-71.634	-31.62	14.7	4.6	1999-01-03T13:15:58.22
-72.216	-31.699	18.6	4.5	1999-01-04T01:45:41.82
-26.018	-59.617	33	5.3	1999-01-05T18:10:23.85
-70.597	-30.62	96.3	4.5	1999-01-08T03:14:04.63
-68.321	-21.484	107	4.5	1999-01-09T06:46:51.55
-71.376	-30.838	60	4.7	1999-01-11T14:10:43.03
-25.064	-57.455	33	4.6	1999-01-20T02:39:55.75
-67.263	-27.47	155.3	4.6	1999-01-22T06:44:19.64
-71.848	-30.581	33	4.6	1999-01-22T10:39:44.97
-71.938	-40.466	33	4.5	1999-01-27T21:24:32.24
-66.658	-28.054	167.5	4.8	1999-01-29T22:52:30.33
-65.958	-27.582	47.2	4.5	1999-01-30T23:15:52.45
-68.511	-20.864	33	4.6	1999-02-04T08:11:45.79
-70.946	-35.016	86.2	5.3	1999-02-05T16:07:07.63
-25.324	-58.656	33	4.5	1999-02-07T06:27:42.91
-27.607	-56.164	100	4.5	1999-02-08T04:41:34.42
-70.311	-32.543	104.3	4.5	1999-02-13T23:56:26.87
-27.31	-56.133	33	4.7	1999-02-15T01:12:23.48
-70.04	-21.143	33	5.6	1999-02-17T21:58:54.53
-72.985	-33.505	25	4.5	1999-02-20T17:24:20.44
-74.896	-38.943	33	4.8	1999-02-21T11:18:52.41
-68.609	-22.799	103.4	4.6	1999-02-24T02:40:21.49
-68.291	-22.672	76.4	4.5	1999-02-28T13:28:02.25
-68.211	-21.559	128.6	4.7	1999-03-02T05:00:49.90
-68.503	-22.717	110.8	5.9	1999-03-02T17:45:55.19
-68.901	-20.423	110.9	5.8	1999-03-05T00:33:46.99
-69.6	-34.673	10	6	1999-03-05T03:35:14.71
-75.345	-46.299	33	4.7	1999-03-06T12:23:25.95
-27.432	-56.39	100	4.9	1999-03-08T13:35:12.73
-63.359	-27.073	568.5	4.5	1999-03-08T17:27:23.12
-67.288	-27.684	154.9	5.2	1999-03-09T22:56:52.92
-65.986	-22.067	263.4	4.7	1999-03-10T05:17:05.37
-30.975	-54.862	33	4.6	1999-03-10T09:57:08.73
-28.987	-60.599	33	4.6	1999-03-10T21:55:12.51
-68.804	-21.119	33	4.6	1999-03-22T17:01:00.19
-69.686	-34.708	10	4.6	1999-03-23T05:41:31.14
-76.342	-45.354	33	5	1999-03-25T13:21:21.36
-76.99	-44.952	33	4.6	1999-03-25T14:07:52.39
-25.639	-57.932	76.1	5.3	1999-03-26T14:27:44.84
-72.147	-30.682	33	4.7	1999-03-26T14:34:08.00
-71.747	-40.045	33	5.5	1999-03-27T11:13:34.12
-25.741	-59.037	33	4.6	1999-03-29T12:56:07.04
-25.185	-58.749	33	4.8	1999-03-29T21:54:16.39
-71.877	-32.119	19.2	4.5	1999-04-01T05:15:18.12
-27.563	-55.608	33	4.5	1999-04-01T14:12:48.85
-27.078	-57.679	150	5.5	1999-04-03T00:31:38.37
-71.002	-33.625	65.5	4.6	1999-04-04T21:04:27.50
-66.977	-24.236	189.1	4.6	1999-04-05T03:46:14.00
-72.006	-34.326	38.9	5.1	1999-04-06T07:45:36.76
-26.457	-59.859	33	4.7	1999-04-06T13:18:55.64
-70.466	-22.864	40.4	4.9	1999-04-12T01:54:16.26
-70.716	-39.617	159.1	4.7	1999-04-14T06:03:00.84
-71.921	-30.181	48.1	4.8	1999-04-15T22:44:27.76
-72	-30.242	28.4	4.8	1999-04-16T13:15:02.17
-68.183	-23.373	141.5	4.6	1999-04-24T21:36:32.40
-69.255	-31.798	115.7	5.3	1999-04-25T09:10:44.21
-27.123	-59.465	33	5	1999-04-28T19:27:10.85
-68.66	-20.476	131.6	4.7	1999-04-28T23:23:50.12
-71.681	-31.646	52.4	5.6	1999-04-30T19:28:48.92
-75.254	-51.996	33	4.6	1999-05-03T16:52:20.82
-25.568	-57.217	33	4.6	1999-05-06T04:33:23.40
-55.958	-62.224	10	4.6	1999-05-07T21:50:23.17
-71.262	-30.563	54.9	4.5	1999-05-09T01:46:25.96
-69.163	-30.397	65.2	5.2	1999-05-10T08:47:25.03
-26.913	-56.388	33	4.5	1999-05-10T21:15:19.03
-25.6	-59.068	33	4.5	1999-05-10T23:57:46.87
-73.612	-36.828	55	4.7	1999-05-14T00:23:01.08
-24.952	-60.788	40.8	5.7	1999-05-21T03:12:17.67
-68.52	-22.886	130	4.7	1999-05-21T04:31:25.26
-28.829	-55.657	33	5.1	1999-05-21T14:55:36.70
-68.74	-21.751	124.9	4.5	1999-05-22T00:21:57.44
-70.476	-36.783	158.8	5.3	1999-05-22T01:32:13.60
-25.366	-61.228	33	4.6	1999-05-22T06:35:37.32
-66.934	-27.931	169.3	5.8	1999-05-25T16:42:05.35
-27.621	-56.018	135	4.9	1999-05-29T02:59:26.84
-26.398	-58.947	137.6	4.6	1999-05-29T17:39:00.63
-75.973	-50.396	33	5	1999-05-29T20:16:33.63
-25.4	-58.556	33	4.6	1999-05-31T16:52:30.57
-27.221	-56.997	33	4.9	1999-06-01T09:31:32.66
-24.891	-59.416	33	4.5	1999-06-09T01:57:24.48
-46.839	-53.039	10	5.8	1999-06-09T04:05:44.53
-66.185	-22.753	249.8	5.4	1999-06-09T23:25:01.15
-65.982	-22.016	266.7	4.5	1999-06-13T20:40:26.33
-70.604	-20.657	43.3	4.5	1999-06-14T11:43:58.57
-72.293	-33.431	33	4.5	1999-06-15T01:24:31.42
-70.15	-34.288	10	4.5	1999-06-15T10:40:04.15
-66.112	-22.446	248.5	4.5	1999-06-17T11:08:50.79
-67.268	-22.217	165.3	4.5	1999-06-17T17:03:26.46
-27.638	-56.274	95.9	5.5	1999-06-22T18:48:17.65
-68.864	-22.327	103.6	4.5	1999-06-23T01:01:03.37
-25.09	-60.768	33	4.8	1999-06-25T05:56:29.63
-72.285	-33.335	33	4.5	1999-06-25T17:15:57.87
-72.319	-33.439	34.2	4.6	1999-06-25T18:13:38.48
-72.334	-33.473	33.3	4.5	1999-06-26T09:28:43.53
-68.761	-20.783	115.2	4.8	1999-06-30T15:53:05.40
-25.718	-59.05	33	4.8	1999-07-01T18:56:04.00
-70.504	-24.967	40.5	5.6	1999-07-09T01:20:56.99
-71.155	-29.583	65.2	4.8	1999-07-14T12:01:49.88
-47.467	-60.202	33	5.4	1999-07-17T22:26:08.40
-47.265	-60.36	33	4.6	1999-07-17T22:28:18.55
-72.117	-32.067	33	4.7	1999-07-19T05:54:27.77
-26.115	-59.743	33	4.6	1999-07-22T03:21:37.96
-72.85	-36.993	37	4.5	1999-07-30T12:54:32.03
-70.153	-33.023	95.4	5.5	1999-08-02T01:06:37.78
-68.079	-31.656	115.2	5.4	1999-08-04T16:49:50.75
-27.337	-55.951	33	4.7	1999-08-05T05:39:46.21
-71.543	-27.842	48.6	4.5	1999-08-05T15:37:01.29
-76.578	-45.622	33	5.5	1999-08-12T07:27:13.90
-68.492	-20.257	143.4	4.5	1999-08-13T07:13:57.48
-71.967	-30.855	33	5.1	1999-08-18T07:50:07.99
-32.783	-59.711	33	4.7	1999-08-19T18:24:11.02
-66.645	-21.326	221	4.7	1999-08-20T19:01:46.80
-69.277	-23.903	92.6	4.6	1999-08-21T03:36:05.97
-74.756	-40.509	33	6.4	1999-08-22T09:35:39.47
-26.921	-60.715	33	4.6	1999-08-23T23:44:52.69
-75	-40.652	33	4.5	1999-08-26T18:50:56.55
-68.232	-21.03	121.6	4.9	1999-08-28T23:21:43.84
-27.29	-57.123	169.5	4.7	1999-08-29T05:32:48.36
-67.118	-24.382	173.6	4.6	1999-09-01T02:56:21.16
-70.051	-33.353	114.4	4.7	1999-09-02T02:37:18.37
-71.389	-30.688	65.9	4.5	1999-09-02T15:21:36.49
-71.653	-31.467	51	4.7	1999-09-03T00:31:21.84
-71.897	-31.691	13.5	4.6	1999-09-03T01:01:46.64
-68.315	-21.744	127.5	4.8	1999-09-05T06:08:18.12
-68.884	-25.643	96	4.5	1999-09-06T17:19:47.40
-74.776	-40.508	33	4.9	1999-09-10T04:05:19.16
-69.206	-31.708	110.7	4.5	1999-09-10T06:57:50.61
-71.218	-29.744	54.8	5.1	1999-09-10T17:16:29.59
-68.333	-20.819	135.2	4.8	1999-09-10T19:41:41.60
-27.809	-55.989	33	5.5	1999-09-14T04:01:25.89
-67.275	-20.934	218	6.4	1999-09-15T03:01:24.34
-63.696	-22.97	532.7	4.5	1999-09-16T13:08:57.28
-25.098	-55.742	33	4.9	1999-09-19T17:42:08.46
-73.683	-27.198	33	4.8	1999-09-22T21:09:19.48
-71.993	-30.738	33	6	1999-09-29T18:01:31.83
-29.072	-55.656	66.7	5.2	1999-09-30T05:52:51.44
-71.742	-31.447	23.3	4.6	1999-09-30T11:52:26.00
-68.575	-21.829	104	4.5	1999-09-30T18:03:56.97
-74.584	-39.202	33	4.8	1999-10-01T11:08:54.38
-66.308	-23.614	230.6	4.5	1999-10-01T21:50:46.08
-27.854	-55.994	134.5	5	1999-10-02T17:58:18.77
-27.347	-56.015	100	4.5	1999-10-04T00:42:07.96
-68.928	-21.532	120.5	5.2	1999-10-05T15:20:31.80
-68.804	-21.786	108.7	4.5	1999-10-08T12:43:07.78
-25.897	-57.202	33	4.6	1999-10-08T17:40:06.84
-24.069	-56.565	33	5.2	1999-10-10T07:22:27.62
-26.578	-56.121	33	6.3	1999-10-18T02:43:23.87
-25.233	-57.753	33	4.5	1999-10-19T10:14:10.63
-24.012	-57.197	33	5.4	1999-10-20T13:38:43.30
-25.767	-56.073	33	4.6	1999-10-23T05:51:59.80
-73.376	-38.025	33	5.4	1999-11-03T13:59:21.12
-73.53	-38.075	33	5.2	1999-11-03T15:19:20.50
-73.525	-37.999	33	4.9	1999-11-03T16:45:27.80
-71.715	-32.689	30	4.6	1999-11-04T05:38:57.77
-71.576	-29.953	54.6	5.3	1999-11-06T00:57:04.80
-25.96	-57.367	33	5	1999-11-06T04:17:30.32
-72.317	-38.082	65	4.8	1999-11-15T04:01:44.15
-71.794	-32.707	27.1	4.8	1999-11-17T16:42:11.21
-71.79	-32.712	25.9	4.5	1999-11-17T17:12:34.80
-70.202	-25.499	53	5.3	1999-11-18T05:44:10.37
-72.654	-37.022	33	4.5	1999-11-18T18:30:34.55
-71.388	-30.87	68	5	1999-11-19T10:43:50.86
-71.897	-30.764	39.8	5.2	1999-11-20T21:52:52.24
-68.78	-21.75	101.2	5.9	1999-11-21T03:51:14.45
-73.692	-37.927	33	4.8	1999-11-21T04:03:26.33
-73.56	-37.933	33	5.1	1999-11-21T04:09:35.12
-26.949	-55.726	33	4.8	1999-11-21T10:39:53.08
-73.46	-37.985	33	4.6	1999-11-21T15:32:03.38
-65.884	-33.348	33	4.5	1999-11-24T15:37:42.37
-71.888	-30.002	42.9	4.5	1999-11-25T09:41:33.89
-25.72	-56.305	33	5	1999-11-25T10:18:34.73
-68.289	-21.604	128	4.6	1999-11-25T11:50:29.75
-72.009	-30.639	33	4.5	1999-11-26T01:23:27.59
-66.678	-23.93	212	4.6	1999-11-26T22:36:22.98
-25.958	-59.542	33	4.7	1999-12-02T22:11:02.40
-25.805	-59.434	33	4.7	1999-12-02T22:28:13.27
-71.221	-28.5	34.3	5.7	1999-12-04T17:06:51.07
-66.949	-24.013	199	4.8	1999-12-05T22:44:16.50
-71.505	-28.467	33	4.6	1999-12-06T09:58:00.12
-71.792	-31.923	60.6	4.7	1999-12-11T10:15:45.10
-69.465	-29.009	113.1	4.6	1999-12-12T17:37:06.86
-69.437	-31.853	114	4.7	1999-12-13T18:57:47.76
-70.039	-23.28	40.7	4.7	1999-12-15T09:00:38.79
-26.404	-55.654	33	5.2	1999-12-20T18:27:29.41
-73.226	-36.898	33	4.9	1999-12-20T21:12:10.59
-70.288	-25.606	75.8	4.6	1999-12-24T07:31:27.12
-73.567	-37.87	43.9	4.7	1999-12-25T12:44:52.78
-26.163	-57.077	106.9	4.5	1999-12-26T00:17:32.49
-71.127	-31.094	54.5	4.8	1999-12-27T22:46:59.09
-26.966	-55.442	33	4.7	1999-12-29T02:18:42.47
-67.664	-23.809	133.5	5.4	1999-12-29T12:58:08.44
-64.894	-23.723	21.4	5.3	1999-12-30T14:49:56.73
-68.803	-26.012	105	4.5	2000-01-01T04:30:10.37
-58.442	-56.103	10	5.6	2000-01-05T17:55:11.44
-67.351	-28.21	144.4	4.8	2000-01-07T01:08:19.28
-28.152	-56.482	183.6	4.5	2000-01-07T03:07:24.66
-55.126	-54.326	10	5.5	2000-01-07T23:37:20.14
-70.122	-23.169	36	6.4	2000-01-08T11:59:21.84
-76.544	-45.227	33	4.7	2000-01-10T23:34:22.74
-71.319	-30.747	78.8	4.5	2000-01-11T13:16:34.41
-75.286	-28.754	33	4.7	2000-01-13T07:03:36.70
-72.277	-45.786	33	4.8	2000-01-13T10:59:46.87
-71.451	-31.63	42.4	4.9	2000-01-18T17:12:18.36
-69.023	-22.978	78.5	4.8	2000-01-21T09:01:04.20
-67.977	-23.1	140.9	4.6	2000-01-23T01:40:03.91
-67.217	-21.401	199.1	4.9	2000-01-23T08:31:17.90
-26.359	-59.268	33	4.5	2000-01-23T12:03:57.37
-24.839	-58.344	33	4.8	2000-01-26T17:29:34.00
-66.477	-23.722	221.6	5	2000-01-26T23:34:04.50
-68.228	-31.131	25.7	4.8	2000-01-27T00:13:07.58
-72.274	-33.528	33	4.5	2000-01-27T12:44:50.14
-69.111	-31.264	116.4	4.6	2000-01-30T14:08:33.75
-71.619	-30.616	65.3	4.8	2000-01-30T18:31:10.85
-27.104	-56.953	138.5	4.5	2000-02-03T17:31:35.87
-69.483	-29.385	120.7	4.5	2000-02-08T18:20:04.51
-67.599	-28.278	134.8	4.5	2000-02-09T13:17:00.17
-24.915	-56.343	40.5	4.6	2000-02-11T14:56:24.01
-72.812	-45.762	33	5.1	2000-02-14T09:28:54.36
