time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-17T10:51:52.520Z,-27.45,-69.017,111.8,4.7,mb,,,,1.3,us,usp0001s9z,2014-11-07T00:32:30.451Z,"130 km E of Copiapó, Chile",earthquake,,7.6,,2,reviewed,us,us
1983-01-18T15:23:36.850Z,-57.966,-24.311,56,6.5,ms,,,,1.2,us,usp0001sc6,2022-04-28T00:16:42.557Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
1983-01-18T15:59:39.550Z,-58.088,-24.411,33,4.7,mb,,,,1,us,usp0001sc7,2014-11-07T00:32:31.681Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1983-01-18T21:22:02.620Z,-58.115,-24.355,33,4.9,mb,,,,1.2,us,usp0001scf,2014-11-07T00:32:31.704Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1983-01-20T19:54:04.350Z,-40.948,-72.308,33,5,mb,,,,1.2,us,usp0001sed,2014-11-07T00:32:32.093Z,"34 km NE of La Ensenada, Chile",earthquake,,,,7,reviewed,us,us
1983-01-21T00:41:01.420Z,-57.857,-24.649,50,4.6,mb,,,,1.5,us,usp0001sej,2014-11-07T00:32:32.105Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1983-01-21T00:41:41.020Z,-57.552,-24.358,50,4.9,mb,,,,1.2,us,usp0001sek,2014-11-07T00:32:32.107Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-01-21T01:20:01.890Z,-27.595,-69.546,100.8,4.7,mb,,,,1.3,us,usp0001sem,2014-11-07T00:32:32.110Z,"81 km ESE of Copiapó, Chile",earthquake,,4.9,,5,reviewed,us,us
1983-01-21T03:03:39.030Z,-24.291,-67.138,180.1,4.7,mb,,,,1.1,us,usp0001sen,2014-11-07T00:32:32.112Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,,3.3,,6,reviewed,us,us
1983-01-21T03:42:49.630Z,-58.778,-24.614,50,4.6,mb,,,,0.6,us,usp0001seq,2014-11-07T00:32:32.118Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1983-01-22T11:36:57.470Z,-62.059,-62.756,10,5.3,ms,,,,1,us,usp0001sg2,2022-04-28T00:17:02.111Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1983-01-23T00:23:45.710Z,-58.265,-24.133,33,4.9,mb,,,,1.2,us,usp0001sgk,2014-11-07T00:32:33.266Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1983-01-24T11:28:33.710Z,-60.791,-20.411,10,5,mb,,,,1.3,us,usp0001sj6,2014-11-07T00:32:33.475Z,"east of the South Sandwich Islands",earthquake,,,,4,reviewed,us,us
1983-01-26T00:48:59.880Z,-57.954,-23.774,30,4.5,mb,,,,1.3,us,usp0001skz,2014-11-07T00:32:33.883Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1983-01-26T01:05:50.790Z,-23.971,-66.997,186,5.2,mb,,,,0.9,us,usp0001sm0,2016-11-09T21:45:09.034Z,"74 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,31,reviewed,us,us
1983-01-26T08:01:21.900Z,-35.758,-72.905,33,4.7,mb,,,,0.8,us,usp0001sma,2014-11-07T00:32:33.944Z,"57 km WNW of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
1983-01-26T21:58:15.000Z,-20.696,-69.015,132.8,4.7,mb,,,,1.1,us,usp0001smt,2014-11-07T00:32:34.034Z,"129 km ESE of Iquique, Chile",earthquake,,6.5,,3,reviewed,us,us
1983-01-27T07:35:08.410Z,-20.177,-70.643,45.6,5.2,mb,,,,1.1,us,usp0001sn2,2014-11-07T00:32:34.090Z,"51 km W of Iquique, Chile",earthquake,,6.7,,2,reviewed,us,us
1983-01-27T19:01:35.300Z,-24.105,-66.96,188,5.6,mb,,,,1.1,us,usp0001snh,2022-04-28T00:17:21.112Z,"Salta, Argentina",earthquake,,,,27,reviewed,us,us
1983-01-29T15:29:17.930Z,-58.151,-24.206,42,5.5,ms,,,,1.3,us,usp0001sq7,2022-04-28T00:17:25.798Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1983-01-30T05:21:50.530Z,-58.919,-25.544,33,5.1,mb,,,,0.9,us,usp0001sqr,2016-11-09T21:46:40.275Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-01-30T17:24:52.570Z,-24.331,-67.237,184.5,4.7,mb,,,,1.6,us,usp0001sr6,2014-11-07T00:32:34.451Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,,7,,1,reviewed,us,us
1983-02-01T04:22:51.120Z,-23.03,-68.796,102,5.2,mb,,,,1.1,us,usp0001ssc,2016-11-09T21:47:21.188Z,"62 km WSW of San Pedro de Atacama, Chile",earthquake,,,,23,reviewed,us,us
1983-02-01T20:47:40.100Z,-29.72,-71.256,71.7,4.7,mb,,,,1.1,us,usp0001ssr,2014-11-07T00:32:36.698Z,"20 km N of La Serena, Chile",earthquake,,7.4,,2,reviewed,us,us
1983-02-02T19:17:35.320Z,-42.678,-75.746,33,4.7,mb,,,,0.6,us,usp0001ste,2014-11-07T00:32:37.173Z,"161 km W of Chonchi, Chile",earthquake,,,,3,reviewed,us,us
1983-02-06T00:36:51.780Z,-24.922,-68.715,109.2,4.8,mb,,,,1.4,us,usp0001sv9,2014-11-07T00:32:38.408Z,"182 km NW of Antofagasta de la Sierra, Argentina",earthquake,,5.7,,4,reviewed,us,us
1983-02-06T14:37:29.780Z,-21.132,-69.281,94.8,5.3,mb,,,,1.3,us,usp0001svk,2014-11-07T00:32:38.555Z,"136 km SE of Iquique, Chile",earthquake,,8.6,,1,reviewed,us,us
1983-02-08T18:38:15.260Z,-26.278,-60.175,33,5,mb,,,,1.2,us,usp0001sx5,2020-08-26T22:26:38.749Z,"26 km ENE of Tres Isletas, Argentina",earthquake,,,,2,reviewed,us,us
1983-02-10T13:55:38.690Z,-43.197,-76.859,33,4.8,mb,,,,0.9,us,usp0001sy3,2014-11-07T00:32:39.984Z,"259 km WSW of Chonchi, Chile",earthquake,,,,4,reviewed,us,us
1983-02-11T05:42:57.460Z,-56.113,-26.712,33,5.3,mb,,,,0.7,us,usp0001sye,2014-11-07T00:32:40.184Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1983-02-15T09:41:04.830Z,-21.582,-66.765,222.4,4.8,mb,,,,0.8,us,usp0001t28,2014-11-07T00:32:41.904Z,"91 km SW of Atocha, Bolivia",earthquake,,4,,2,reviewed,us,us
1983-02-15T23:21:06.900Z,-22.966,-66.501,201.6,5,mb,,,,1.1,us,usp0001t2p,2022-04-28T00:13:07.365Z,"86 km WSW of Abra Pampa, Argentina",earthquake,,4,,26,reviewed,us,us
1983-02-16T07:36:55.640Z,-21.168,-66.641,235.3,4.6,mb,,,,0.9,us,usp0001t2v,2014-11-07T00:32:41.967Z,"50 km WSW of Atocha, Bolivia",earthquake,,5.2,,4,reviewed,us,us
1983-02-19T01:18:17.550Z,-21.427,-68.674,132.6,5,mb,,,,1.2,us,usp0001t5b,2014-11-07T00:32:42.803Z,"116 km NNE of Calama, Chile",earthquake,,6.6,,1,reviewed,us,us
1983-02-19T04:27:01.220Z,-22.848,-63.718,531,4.6,mb,,,,0.7,us,usp0001t5f,2014-11-07T00:32:42.809Z,"29 km SSE of General Mosconi, Argentina",earthquake,,7.3,,1,reviewed,us,us
1983-02-24T08:06:45.210Z,-56.039,-27.695,98,5.4,mb,,,,0.9,us,usp0001t9r,2014-11-07T00:32:43.419Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1983-03-01T05:37:00.700Z,-21.699,-70.364,33,5.1,mb,,,,0.8,us,usp0001td6,2014-11-07T00:32:45.412Z,"46 km NNW of Tocopilla, Chile",earthquake,,,,4,reviewed,us,us
1983-03-01T12:07:49.910Z,-36.804,-72.952,44.5,5.1,mb,,,,0.9,us,usp0001tdc,2022-04-28T00:08:33.162Z,"8 km SSE of Penco, Chile",earthquake,,2.6,,8,reviewed,us,us
1983-03-02T14:53:29.330Z,-23.956,-67.686,110.9,5,mb,,,,1,us,usp0001te1,2014-11-07T00:32:46.179Z,"127 km SSE of San Pedro de Atacama, Chile",earthquake,,6,,2,reviewed,us,us
1983-03-05T22:10:31.510Z,-29.425,-71.621,55.3,5.4,mb,,,,1,us,usp0001tfr,2014-11-07T00:32:47.127Z,"64 km NW of La Serena, Chile",earthquake,,4.4,,6,reviewed,us,us
1983-03-13T20:52:59.020Z,-61.108,-24.62,33,4.8,mb,,,,0.6,us,usp0001tms,2014-11-07T00:32:49.204Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1983-03-15T20:02:32.270Z,-27.865,-71.098,72.7,5,mb,,,,1.1,us,usp0001tp7,2014-11-07T00:32:49.470Z,"85 km NNW of Vallenar, Chile",earthquake,,6.4,,1,reviewed,us,us
1983-03-16T06:55:40.680Z,-33.396,-67.723,189.2,4.8,mb,,,,0.8,us,usp0001tpn,2014-11-07T00:32:49.522Z,"77 km ESE of San Martín, Argentina",earthquake,,1.8,,7,reviewed,us,us
1983-03-16T21:07:02.130Z,-24.242,-66.766,190.2,4.7,mb,,,,1.1,us,usp0001tpv,2014-11-07T00:32:49.553Z,"45 km W of San Antonio de los Cobres, Argentina",earthquake,,5.3,,4,reviewed,us,us
1983-03-18T12:25:39.750Z,-21.42,-68.451,130,5.1,mb,,,,1.2,us,usp0001tr5,2014-11-07T00:32:49.893Z,"124 km NNE of Calama, Chile",earthquake,,,,11,reviewed,us,us
1983-03-24T14:28:27.890Z,-24.242,-68.951,97,5,mb,,,,1.2,us,usp0001txk,2014-11-07T00:32:50.818Z,"160 km ESE of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1983-03-24T20:04:11.590Z,-59.157,-26.926,33,5.3,mb,,,,1,us,usp0001txr,2014-11-07T00:32:50.846Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1983-03-28T21:53:48.900Z,-31.574,-71.466,61.4,4.9,mb,,,,1.1,us,usp0001u1c,2014-11-07T00:32:51.781Z,"28 km WNW of Illapel, Chile",earthquake,,6,,2,reviewed,us,us
1983-03-30T14:59:57.300Z,-20.947,-66.78,218,4.5,mb,,,,1.4,us,usp0001u2f,2014-11-07T00:32:51.895Z,"54 km S of Uyuni, Bolivia",earthquake,,5.7,,2,reviewed,us,us
1983-03-31T10:49:17.680Z,-33.003,-70.347,94.1,4.5,mb,,,,1,us,usp0001u31,2014-11-07T00:32:51.954Z,"30 km SE of Los Andes, Chile",earthquake,,2.7,,4,reviewed,us,us
1983-03-31T17:33:00.390Z,-21.389,-68.711,123,5.1,mb,,,,1.1,us,usp0001u3a,2014-11-07T00:32:51.989Z,"120 km N of Calama, Chile",earthquake,,,,19,reviewed,us,us
1983-04-02T05:58:35.000Z,-28.529,-66.6,39,5.5,mb,,,,1.1,us,usp0001u45,2022-04-28T00:04:14.410Z,"19 km ENE of Arauco, Argentina",earthquake,,,,24,reviewed,us,us
1983-04-07T22:00:52.630Z,-22.328,-67.526,170.8,4.5,mb,,,,1.4,us,usp0001u8n,2014-11-07T00:32:57.371Z,"94 km NE of San Pedro de Atacama, Chile",earthquake,,4.9,,4,reviewed,us,us
1983-04-08T10:48:13.890Z,-21.397,-68.32,130.5,4.7,mb,,,,1.3,us,usp0001u95,2014-11-07T00:32:58.112Z,"132 km NNE of Calama, Chile",earthquake,,5.7,,2,reviewed,us,us
1983-04-10T10:35:25.880Z,-22.455,-69.091,100.2,4.7,mb,,,,0.8,us,usp0001uas,2014-11-07T00:32:58.307Z,"17 km W of Calama, Chile",earthquake,,2.8,,3,reviewed,us,us
1983-04-12T07:01:58.570Z,-32.482,-71.574,46.7,4.8,mb,,,,0.9,us,usp0001uch,2014-11-07T00:32:58.576Z,"32 km W of La Ligua, Chile",earthquake,,3.3,,10,reviewed,us,us
1983-04-13T00:35:44.480Z,-39.723,-74.531,33,5.9,ms,,,,1,us,usp0001ude,2014-11-07T00:32:58.738Z,"95 km WNW of Corral, Chile",earthquake,,,,1,reviewed,us,us
1983-04-17T00:49:05.210Z,-21.687,-66.647,250.5,4.6,mb,,,,0.6,us,usp0001uh2,2014-11-07T00:32:59.349Z,"94 km SSW of Atocha, Bolivia",earthquake,,30.6,,1,reviewed,us,us
1983-04-17T02:54:43.950Z,-56.207,-26.243,47,5.3,mb,,,,0.9,us,usp0001uh3,2016-11-09T22:19:23.666Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1983-04-17T05:07:48.770Z,-59.401,-29.334,33,5.3,mb,,,,0.8,us,usp0001uh8,2016-11-09T22:19:24.151Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-04-22T09:47:40.270Z,-23.229,-66.732,210.6,5,mb,,,,1.3,us,usp0001unx,2014-11-07T00:33:01.202Z,"107 km W of El Aguilar, Argentina",earthquake,,3.3,,15,reviewed,us,us
1983-04-22T11:00:54.110Z,-59.716,-26.301,33,5.3,mb,,,,1,us,usp0001up0,2014-11-07T00:33:01.215Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1983-04-25T19:09:09.020Z,-24.278,-71.235,24,5.1,mb,,,,1.4,us,usp0001usb,2014-11-07T00:33:01.818Z,"110 km SW of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1983-04-26T05:32:23.230Z,-21.069,-69.041,138.8,4.7,mb,,,,1.1,us,usp0001usn,2014-11-07T00:33:01.990Z,"149 km SE of Iquique, Chile",earthquake,,9.3,,3,reviewed,us,us
1983-04-26T08:42:39.360Z,-32.413,-71.592,47.5,5,mb,,,,1,us,usp0001usr,2014-11-07T00:33:02.165Z,"34 km W of La Ligua, Chile",earthquake,,3.9,,7,reviewed,us,us
1983-04-29T00:25:55.420Z,-58.712,-25.173,33,5,mb,,,,0.6,us,usp0001uuw,2014-11-07T00:33:02.455Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1983-05-02T01:24:56.520Z,-26.641,-70.699,33,5.4,mb,,,,1.1,us,usp0001uwy,2022-04-27T23:58:49.801Z,"71 km WSW of Diego de Almagro, Chile",earthquake,,,,16,reviewed,us,us
1983-05-03T05:55:22.180Z,-22.966,-68.072,162.3,4.6,mb,,,,1.6,us,usp0001uyw,2014-11-07T00:33:06.529Z,"Antofagasta, Chile",earthquake,,7.7,,4,reviewed,us,us
1983-05-07T01:07:22.710Z,-28.008,-70.788,51,5.4,mb,,,,1.1,us,usp0001v45,2022-04-28T00:00:02.003Z,"63 km N of Vallenar, Chile",earthquake,,,,15,reviewed,us,us
1983-05-09T10:58:25.400Z,-40.93,-74.909,23,6,mw,,,,1.1,us,usp0001v6h,2022-04-28T00:00:34.127Z,"138 km NW of Ancud, Chile",earthquake,,3.3,,,reviewed,us,nc
1983-05-11T11:18:30.440Z,-28.284,-68.282,26.7,4.5,mb,,,,1.5,us,usp0001v86,2014-11-07T00:33:09.622Z,"53 km N of Vinchina, Argentina",earthquake,,8.4,,2,reviewed,us,us
1983-05-12T02:55:01.120Z,-58.631,-62.892,33,5.3,mb,,,,1.2,us,usp0001v8w,2016-11-09T22:30:23.212Z,"Drake Passage",earthquake,,,,5,reviewed,us,us
1983-05-14T01:58:26.620Z,-54.545,-26.039,33,4.9,mb,,,,1.4,us,usp0001vas,2014-11-07T00:33:10.334Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-05-16T13:01:06.160Z,-34.116,-70.128,6.2,4.7,mb,,,,0.8,us,usp0001vdm,2014-11-07T00:33:10.708Z,"48 km E of Machalí, Chile",earthquake,,2.9,,6,reviewed,us,us
1983-05-17T21:49:30.940Z,-40.696,-74.651,33,4.7,mb,,,,1.3,us,usp0001vew,2014-11-07T00:33:10.836Z,"128 km WNW of Purranque, Chile",earthquake,,,,2,reviewed,us,us
1983-05-21T12:22:02.220Z,-56.018,-27.787,33,5.3,mb,,,,0.9,us,usp0001vhq,2014-11-07T00:33:11.155Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-05-24T09:53:29.040Z,-58.951,-25.958,33,5.2,mb,,,,0.9,us,usp0001vkz,2014-11-07T00:33:11.387Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1983-05-31T04:04:45.250Z,-23.866,-66.833,235.8,4.5,mb,,,,1.2,us,usp0001vtt,2014-11-07T00:33:12.912Z,"65 km NW of San Antonio de los Cobres, Argentina",earthquake,,8.2,,1,reviewed,us,us
1983-05-31T11:44:16.000Z,-20.148,-69.958,65,5.2,mb,,,,1.1,us,usp0001vtz,2014-11-07T00:33:12.922Z,"21 km ENE of Iquique, Chile",earthquake,,,,15,reviewed,us,us
1983-06-01T05:34:50.810Z,-22.757,-68.588,104.9,4.8,mb,,,,1.1,us,usp0001vug,2014-11-07T00:33:15.214Z,"43 km WNW of San Pedro de Atacama, Chile",earthquake,,,,6,reviewed,us,us
1983-06-02T23:33:41.330Z,-30.948,-71.71,68.6,4.7,mb,,,,1.4,us,usp0001vvs,2014-11-07T00:33:16.524Z,"62 km SW of Ovalle, Chile",earthquake,,11.8,,1,reviewed,us,us
1983-06-06T16:22:31.290Z,-24.379,-66.929,157.1,5.3,mb,,,,1.1,us,usp0001vy4,2016-11-09T22:41:44.202Z,"64 km WSW of San Antonio de los Cobres, Argentina",earthquake,,2.7,,18,reviewed,us,us
1983-06-08T05:09:49.700Z,-24.284,-67.124,186.1,4.5,mb,,,,1.1,us,usp0001vyw,2014-11-07T00:33:18.182Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,,4.2,,2,reviewed,us,us
1983-06-09T12:50:51.820Z,-21.25,-68.582,110.6,4.5,mb,,,,1.2,us,usp0001vzh,2014-11-07T00:33:18.530Z,"138 km NNE of Calama, Chile",earthquake,,6.1,,1,reviewed,us,us
1983-06-10T07:46:14.540Z,-21.256,-68.547,110.9,5,mb,,,,1.3,us,usp0001w07,2014-11-07T00:33:18.850Z,"138 km NNE of Calama, Chile",earthquake,,7.1,,11,reviewed,us,us
1983-06-13T08:34:08.780Z,-59.444,-25.832,33,4.9,mb,,,,1,us,usp0001w2k,2014-11-07T00:33:19.231Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-06-15T04:32:08.610Z,-56.102,-27.233,33,5.2,mb,,,,1,us,usp0001w3v,2014-11-07T00:33:19.367Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1983-06-17T20:38:31.840Z,-23.014,-66.458,223,4.5,mb,,,,1,us,usp0001w5k,2014-11-07T00:33:19.617Z,"82 km WNW of El Aguilar, Argentina",earthquake,,5.6,,2,reviewed,us,us
1983-06-18T02:01:41.150Z,-59.509,-24.429,33,4.9,mb,,,,1.1,us,usp0001w5v,2014-11-07T00:33:19.699Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-06-20T17:47:37.780Z,-59.446,-26.18,33,4.8,mb,,,,1,us,usp0001w7n,2014-11-07T00:33:19.975Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1983-06-21T06:58:21.750Z,-22.631,-66.249,227.5,4.9,mb,,,,1.1,us,usp0001w83,2014-11-07T00:33:20.077Z,"57 km W of Abra Pampa, Argentina",earthquake,,4.5,,19,reviewed,us,us
1983-06-29T21:21:34.600Z,-21.463,-68.381,132.4,5,mb,,,,1.1,us,usp0001wft,2014-11-07T00:33:21.177Z,"123 km NNE of Calama, Chile",earthquake,,4.2,,3,reviewed,us,us
1983-07-01T11:57:22.020Z,-57.934,-25.373,32.4,5.6,mb,,,,1.1,us,usp0001wh6,2022-04-27T23:53:47.960Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1983-07-02T08:19:27.820Z,-33.671,-70.243,112.9,4.6,mb,,,,1.1,us,usp0001whe,2014-11-07T00:33:24.134Z,"31 km ESE of Puente Alto, Chile",earthquake,,3.3,,2,reviewed,us,us
1983-07-04T11:32:45.890Z,-55.575,-27.994,33,5.5,mb,,,,0.9,us,usp0001wjp,2014-11-07T00:33:25.714Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1983-07-05T16:37:06.130Z,-57.879,-25.615,33,5.7,mb,,,,1.1,us,usp0001wkk,2022-04-27T23:54:33.475Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
1983-07-05T16:48:06.920Z,-23.786,-66.957,182.6,4.9,mb,,,,1.4,us,usp0001wkm,2014-11-07T00:33:26.310Z,"80 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.4,,4,reviewed,us,us
1983-07-07T04:50:37.720Z,-20.524,-68.85,105.1,5,mb,,,,1.2,us,usp0001wmu,2014-11-07T00:33:26.735Z,"140 km ESE of Iquique, Chile",earthquake,,,,13,reviewed,us,us
1983-07-11T12:56:28.370Z,-60.889,-53.02,10,6.9,mw,,,,1.2,us,usp0001wq7,2022-04-27T23:54:48.791Z,"South Shetland Islands",earthquake,,,,,reviewed,us,nc
1983-07-11T13:17:47.610Z,-60.921,-53.618,10,5.3,mb,,,,0.8,us,usp0001wq8,2014-11-07T00:33:27.761Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1983-07-11T14:01:01.030Z,-60.93,-53.793,10,4.8,mb,,,,0.9,us,usp0001wqa,2014-11-07T00:33:27.864Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1983-07-11T14:51:05.630Z,-61.009,-53.604,10,5,mb,,,,0.9,us,usp0001wqe,2014-11-07T00:33:27.936Z,"South Shetland Islands",earthquake,,,,5,reviewed,us,us
1983-07-11T15:40:14.860Z,-60.986,-53.425,10,4.9,mb,,,,1.3,us,usp0001wqg,2014-11-07T00:33:27.943Z,"South Shetland Islands",earthquake,,,,5,reviewed,us,us
1983-07-11T16:27:03.270Z,-60.917,-53.643,10,4.9,mb,,,,0.9,us,usp0001wqh,2014-11-07T00:33:27.945Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1983-07-11T16:52:36.040Z,-60.982,-52.884,10,4.9,mb,,,,1.1,us,usp0001wqj,2014-11-07T00:33:27.948Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1983-07-11T21:19:52.610Z,-60.773,-52.671,10,4.9,mb,,,,1.1,us,usp0001wqw,2014-11-07T00:33:28.152Z,"South Shetland Islands",earthquake,,,,2,reviewed,us,us
1983-07-19T04:33:23.890Z,-22.095,-68.492,129.8,4.8,mb,,,,1.2,us,usp0001wxj,2014-11-07T00:33:29.858Z,"59 km NE of Calama, Chile",earthquake,,7,,3,reviewed,us,us
1983-07-19T23:14:25.930Z,-23.881,-66.679,218.6,4.5,mb,,,,1.5,us,usp0001wy9,2014-11-07T00:33:29.932Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.5,,3,reviewed,us,us
1983-07-20T05:40:52.490Z,-22.826,-68.849,126.4,4.8,mb,,,,1.4,us,usp0001wyg,2014-11-07T00:33:29.977Z,"41 km S of Calama, Chile",earthquake,,4.6,,3,reviewed,us,us
1983-07-21T07:11:33.830Z,-22.193,-68.451,126.1,5.5,mb,,,,1,us,usp0001wzn,2022-04-27T23:55:50.576Z,"56 km ENE of Calama, Chile",earthquake,,,,42,reviewed,us,us
1983-07-21T16:44:40.330Z,-31.401,-69.182,120.4,4.6,mb,,,,1.2,us,usp0001wzz,2014-11-07T00:33:30.182Z,"23 km ESE of Calingasta, Argentina",earthquake,,3.5,,2,reviewed,us,us
1983-07-25T10:40:23.940Z,-59.787,-26.245,33,5.2,mb,,,,0.8,us,usp0001x3p,2014-11-07T00:33:30.625Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-07-27T10:57:13.470Z,-31.253,-68.858,117.1,4.8,mb,,,,0.8,us,usp0001x5j,2014-11-07T00:33:30.804Z,"35 km NNW of Villa Basilio Nievas, Argentina",earthquake,,2.7,,5,reviewed,us,us
1983-07-30T02:59:06.080Z,-21.555,-68.38,129.6,4.5,mb,,,,0.7,us,usp0001x71,2014-11-07T00:33:31.560Z,"114 km NNE of Calama, Chile",earthquake,,16.8,,1,reviewed,us,us
1983-07-31T02:52:32.910Z,-36.081,-71.576,95.8,4.6,mb,,,,0.8,us,usp0001x7y,2014-11-07T00:33:31.630Z,"16 km SE of Longaví, Chile",earthquake,,3.2,,4,reviewed,us,us
1983-08-01T14:09:23.550Z,-48.284,-75.848,33,5.6,mb,,,,0.9,us,usp0001x99,2022-04-27T23:52:11.312Z,"271 km WSW of Cochrane, Chile",earthquake,,,,16,reviewed,us,us
1983-08-03T05:02:41.380Z,-24.264,-69.284,84.4,5.3,mb,,,,1,us,usp0001xad,2014-11-07T00:33:35.041Z,"131 km ESE of Antofagasta, Chile",earthquake,,3.1,,13,reviewed,us,us
1983-08-05T00:20:48.220Z,-24.007,-69.234,92,5,mb,,,,1.2,us,usp0001xbm,2014-11-07T00:33:35.581Z,"124 km ESE of Antofagasta, Chile",earthquake,,4,,9,reviewed,us,us
1983-08-07T22:38:13.680Z,-21.719,-68.724,108.9,4.8,mb,,,,1.2,us,usp0001xg2,2014-11-07T00:33:36.835Z,"84 km NNE of Calama, Chile",earthquake,,,,7,reviewed,us,us
1983-08-10T12:02:37.830Z,-31.17,-70.274,118.2,4.6,mb,,,,1.2,us,usp0001xk0,2014-11-07T00:33:37.564Z,"83 km WNW of Calingasta, Argentina",earthquake,,5.7,,2,reviewed,us,us
1983-08-12T22:11:56.400Z,-58.276,-23.256,33,5.1,mb,,,,1,us,usp0001xn0,2014-11-07T00:33:38.328Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1983-08-14T07:40:52.290Z,-21.752,-68.528,126.6,4.8,mb,,,,1.3,us,usp0001xnw,2014-11-07T00:33:38.514Z,"88 km NNE of Calama, Chile",earthquake,,4.9,,7,reviewed,us,us
1983-08-15T17:23:02.740Z,-23.933,-66.656,215.1,5.1,mb,,,,0.9,us,usp0001xpx,2014-11-07T00:33:38.623Z,"46 km NW of San Antonio de los Cobres, Argentina",earthquake,,3.6,,1,reviewed,us,us
1983-08-24T19:14:24.600Z,-23.571,-66.628,224,4.7,mb,,,,1.4,us,usp0001xx3,2014-11-07T00:33:40.046Z,"78 km NNW of San Antonio de los Cobres, Argentina",earthquake,,4.5,,5,reviewed,us,us
1983-08-25T23:14:04.790Z,-22.317,-68.758,126.6,4.8,mb,,,,1.4,us,usp0001xxy,2014-11-07T00:33:40.190Z,"Antofagasta, Chile",earthquake,,6.3,,2,reviewed,us,us
1983-08-28T03:43:48.290Z,-32.525,-71.478,61.7,4.7,mb,,,,1,us,usp0001xzs,2014-11-07T00:33:40.384Z,"24 km WSW of La Ligua, Chile",earthquake,,5,,5,reviewed,us,us
1983-08-29T16:56:14.410Z,-30.667,-71.141,75.4,5.1,mb,,,,1,us,usp0001y1e,2014-11-07T00:33:40.557Z,"9 km SE of Ovalle, Chile",earthquake,,3.6,,10,reviewed,us,us
1983-08-30T18:03:02.100Z,-56.304,-26.48,33,5.3,mb,,,,0.9,us,usp0001y22,2014-11-07T00:33:40.668Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-09-04T17:16:48.620Z,-26.764,-70.945,57.4,4.9,mb,,,,1.3,us,usp0001y4y,2014-11-07T00:33:44.319Z,"90 km NW of Copiapó, Chile",earthquake,,5.6,,3,reviewed,us,us
1983-09-05T15:49:56.330Z,-61.162,-53.82,10,4.5,mb,,,,1.1,us,usp0001y5b,2014-11-07T00:33:44.935Z,"South Shetland Islands",earthquake,,,,1,reviewed,us,us
